PeriodEnd;PeriodStart;Period;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily
2021-03-27T10:00:00+00:00;2021-03-27T09:00:00Z;PT60M;8,5;-168;14,6;0,8;344;367;257;601;711;614;10,9;58,8;0;1022,1;124;0,4;45;0,11
2021-03-27T11:00:00+00:00;2021-03-27T10:00:00Z;PT60M;8,8;170;27;0,8;455;86;61;516;513;517;11;57,1;0;1022,1;168;0,8;45;0,11
2021-03-27T12:00:00+00:00;2021-03-27T11:00:00Z;PT60M;8,9;150;47,1;0,9;346;0;0;346;312;346;11;57,3;0;1021,9;185;1,7;48;0,11
2021-03-27T13:00:00+00:00;2021-03-27T12:00:00Z;PT60M;8,9;133;39,2;1;311;16;9;319;294;326;11,1;57,7;0;1021,7;195;2,7;55;0,11
2021-03-27T14:00:00+00:00;2021-03-27T13:00:00Z;PT60M;8,9;118;22,1;1,3;267;77;35;302;298;351;11,1;58,8;0;1021,7;200;3,1;63;0,11
2021-03-27T15:00:00+00:00;2021-03-27T14:00:00Z;PT60M;8,9;106;45,3;1,7;120;0;0;120;109;121;11,1;60,5;0;1021,6;202;3,2;73;0,11
2021-03-27T16:00:00+00:00;2021-03-27T15:00:00Z;PT60M;8,4;94;18,6;2;50;26;3;53;49;62;11;64,1;0;1021,8;204;3,4;83;0,11
2021-03-27T17:00:00+00:00;2021-03-27T16:00:00Z;PT60M;7,8;84;34,1;2,1;1;0;0;1;1;1;10,9;67,3;0;1022,1;207;3,4;93;0,11
2021-03-27T18:00:00+00:00;2021-03-27T17:00:00Z;PT60M;7,5;72;38,6;2;0;0;0;0;0;0;10,9;68,2;0;1022,4;205;3,3;103;0,11
2021-03-27T19:00:00+00:00;2021-03-27T18:00:00Z;PT60M;7,2;60;6,6;1,9;0;0;0;0;0;0;11;68,6;0;1022,6;199;3,3;113;0,11
2021-03-27T20:00:00+00:00;2021-03-27T19:00:00Z;PT60M;7,1;46;6,8;1,9;0;0;0;0;0;0;11,1;69,6;0;1022,7;195;3,4;121;0,11
2021-03-27T21:00:00+00:00;2021-03-27T20:00:00Z;PT60M;7;29;6,5;1,9;0;0;0;0;0;0;11,2;69,9;0;1022,8;192;3,5;127;0,11
2021-03-27T22:00:00+00:00;2021-03-27T21:00:00Z;PT60M;6,9;11;3,3;1,8;0;0;0;0;0;0;11,2;69,8;0;1022,9;189;3,6;131;0,11
2021-03-27T23:00:00+00:00;2021-03-27T22:00:00Z;PT60M;6,9;-9;7,5;1,7;0;0;0;0;0;0;11,2;69,6;0;1023;186;3,6;131;0,11
2021-03-28T00:00:00+00:00;2021-03-27T23:00:00Z;PT60M;6,9;-28;12,2;1,8;0;0;0;0;0;0;11,3;70,3;0;1022,8;182;3,5;127;0,11
2021-03-28T01:00:00+00:00;2021-03-28T00:00:00Z;PT60M;6,8;-45;17,6;2,2;0;0;0;0;0;0;11,5;72,4;0;1022,4;179;3,4;121;0,11
2021-03-28T02:00:00+00:00;2021-03-28T01:00:00Z;PT60M;6,7;-59;7,3;2,6;0;0;0;0;0;0;11,5;75,2;0;1022,2;176;3,4;113;0,11
2021-03-28T03:00:00+00:00;2021-03-28T02:00:00Z;PT60M;6,6;-71;7,2;3;0;0;0;0;0;0;11,6;77,8;0;1022,1;178;3,3;104;0,11
2021-03-28T04:00:00+00:00;2021-03-28T03:00:00Z;PT60M;6,6;-82;2,3;3,2;1;0;0;1;1;1;11,6;79,2;0;1022,2;180;3;94;0,11
2021-03-28T05:00:00+00:00;2021-03-28T04:00:00Z;PT60M;6,6;-93;34,9;3,3;33;0;0;33;30;33;11,5;79,3;0;1022,5;180;2,8;84;0,11
2021-03-28T06:00:00+00:00;2021-03-28T05:00:00Z;PT60M;7;-105;26,1;3,1;147;9;3;150;138;158;11,1;76,5;0;1022,7;179;2,6;73;0,11
2021-03-28T07:00:00+00:00;2021-03-28T06:00:00Z;PT60M;7,6;-117;3,4;2,9;181;389;178;358;432;583;10,7;71,7;0;1022,8;174;2,5;64;0,11
2021-03-28T08:00:00+00:00;2021-03-28T07:00:00Z;PT60M;8,5;-131;0;2,7;195;570;326;522;669;713;10,5;66,7;0;1022,8;165;2,8;55;0,11
2021-03-28T09:00:00+00:00;2021-03-28T08:00:00Z;PT60M;9,4;-149;0;2,6;206;650;430;637;835;724;10,5;62,3;0;1022,7;161;3,4;49;0,11
2021-03-28T10:00:00+00:00;2021-03-28T09:00:00Z;PT60M;9,9;-169;0;2,5;194;721;512;706;941;721;10,7;59,7;0;1022,5;162;4;45;0,11
2021-03-28T11:00:00+00:00;2021-03-28T10:00:00Z;PT60M;10,3;170;0;2,3;185;740;527;712;953;725;10,9;57,8;0;1022,3;167;4,5;45;0,11
2021-03-28T12:00:00+00:00;2021-03-28T11:00:00Z;PT60M;10,6;150;0;2,1;175;727;485;660;880;746;11;55,6;0;1022;173;4,9;48;0,11
2021-03-28T13:00:00+00:00;2021-03-28T12:00:00Z;PT60M;10,7;133;0;2;167;663;385;552;724;756;11,2;54,7;0;1021,5;176;5,3;55;0,11
2021-03-28T14:00:00+00:00;2021-03-28T13:00:00Z;PT60M;10,6;118;0;2,2;140;581;266;406;519;727;11,6;56,2;0;1021,2;177;5,4;63;0,11
2021-03-28T15:00:00+00:00;2021-03-28T14:00:00Z;PT60M;10;105;4;2,6;106;387;123;229;274;512;11,8;60,1;0;1020,8;175;5,6;72;0,11
2021-03-28T16:00:00+00:00;2021-03-28T15:00:00Z;PT60M;9;94;24,5;3,1;54;15;2;56;51;62;11,9;66,7;0;1020,4;173;5,6;83;0,11
2021-03-28T17:00:00+00:00;2021-03-28T16:00:00Z;PT60M;8,1;83;54,3;3,5;1;0;0;1;1;1;12,4;72,9;0;1020,3;175;5,4;93;0,11
2021-03-28T18:00:00+00:00;2021-03-28T17:00:00Z;PT60M;7,6;72;69,6;3,5;0;0;0;0;0;0;13;75,4;0;1020,4;184;4,9;103;0,11
2021-03-28T19:00:00+00:00;2021-03-28T18:00:00Z;PT60M;7,7;60;69,8;3,7;0;0;0;0;0;0;14,3;75,5;0;1020,8;243;3,5;112;0,11
2021-03-28T20:00:00+00:00;2021-03-28T19:00:00Z;PT60M;7,5;46;71,5;4,5;0;0;0;0;0;0;15,5;81,1;0;1021,1;298;5,8;120;0,11
2021-03-28T21:00:00+00:00;2021-03-28T20:00:00Z;PT60M;6,7;29;76,9;4,2;0;0;0;0;0;0;14,4;84,2;0;1021,1;305;7,2;127;0,11
2021-03-28T22:00:00+00:00;2021-03-28T21:00:00Z;PT60M;6,2;11;79,5;2,8;0;0;0;0;0;0;12,5;78,5;0;1021,4;306;8,2;130;0,11
2021-03-28T23:00:00+00:00;2021-03-28T22:00:00Z;PT60M;6;-9;62,8;1,6;0;0;0;0;0;0;10,9;73,8;0;1021,4;308;8,6;130;0,1
2021-03-29T00:00:00+00:00;2021-03-28T23:00:00Z;PT60M;5,9;-28;59,9;1;0;0;0;0;0;0;10,2;70,7;0;1021,2;307;8,7;127;0,1
2021-03-29T01:00:00+00:00;2021-03-29T00:00:00Z;PT60M;5,8;-44;59;1,3;0;0;0;0;0;0;10,5;72,6;0;1020,8;304;7,9;121;0,1
2021-03-29T02:00:00+00:00;2021-03-29T01:00:00Z;PT60M;5,7;-59;43,2;2,1;0;0;0;0;0;0;10,9;78,1;0;1020,5;298;7,2;113;0,1
2021-03-29T03:00:00+00:00;2021-03-29T02:00:00Z;PT60M;5,5;-71;76,1;2,5;0;0;0;0;0;0;11,3;81;0;1020,2;293;7,5;104;0,1
2021-03-29T04:00:00+00:00;2021-03-29T03:00:00Z;PT60M;5,1;-82;56,3;2,5;1;0;0;1;1;1;11,5;83;0;1020;293;7,9;93;0,1
2021-03-29T05:00:00+00:00;2021-03-29T04:00:00Z;PT60M;4,3;-93;69,7;2,7;14;0;0;14;12;14;11,6;88,9;0;1019,8;292;8;83;0,1
2021-03-29T06:00:00+00:00;2021-03-29T05:00:00Z;PT60M;3,7;-104;83,3;2,8;36;0;0;36;33;36;11,7;94;0;1019,4;288;7,9;73;0,1
2021-03-29T07:00:00+00:00;2021-03-29T06:00:00Z;PT60M;3,5;-117;79,9;2,8;74;0;0;74;67;74;11,8;95,1;0;1018,7;290;7,6;63;0,1
2021-03-29T08:00:00+00:00;2021-03-29T07:00:00Z;PT60M;3,6;-131;73,9;3;137;0;0;137;123;137;11,8;95,6;0;1018,3;306;6,4;55;0,1
2021-03-29T09:00:00+00:00;2021-03-29T08:00:00Z;PT60M;3,9;-148;74,8;3,2;155;0;0;155;139;155;11,7;95,3;0;1018,4;336;5,8;48;0,1
2021-03-29T10:00:00+00:00;2021-03-29T09:00:00Z;PT60M;4,5;-169;70,7;2,9;186;0;0;186;167;186;11,5;89;0;1019;355;6,1;44;0,1
2021-03-29T11:00:00+00:00;2021-03-29T10:00:00Z;PT60M;5,4;170;75,9;2,5;150;0;0;150;135;150;11,5;81,7;0;1019,3;1;6;44;0,1
2021-03-29T12:00:00+00:00;2021-03-29T11:00:00Z;PT60M;6,2;150;73,8;2,7;150;0;0;150;135;150;11,7;78,3;0;1019,6;12;5,8;48;0,1
2021-03-29T13:00:00+00:00;2021-03-29T12:00:00Z;PT60M;6,7;132;76,4;2,8;115;0;0;115;103;115;11,4;76,1;0;1019,9;16;6,1;54;0,1
2021-03-29T14:00:00+00:00;2021-03-29T13:00:00Z;PT60M;7,2;118;66,6;2,7;111;0;0;111;100;111;11,3;73,6;0;1020,4;17;6,8;63;0,1
2021-03-29T15:00:00+00:00;2021-03-29T14:00:00Z;PT60M;7;105;55,9;3,2;78;0;0;78;70;78;11,8;76,9;0;1021,1;21;7;72;0,1
2021-03-29T16:00:00+00:00;2021-03-29T15:00:00Z;PT60M;6,6;94;47;3,5;31;0;0;31;28;31;12,2;81;0;1021,8;25;6,3;82;0,1
2021-03-29T17:00:00+00:00;2021-03-29T16:00:00Z;PT60M;6,4;83;77;3,4;0;0;0;0;0;0;12,3;81,3;0;1022,6;29;5,5;93;0,1
2021-03-29T18:00:00+00:00;2021-03-29T17:00:00Z;PT60M;6,1;72;71,7;3,4;0;0;0;0;0;0;12,3;82,7;0;1023,3;25;4,9;103;0,1
2021-03-29T19:00:00+00:00;2021-03-29T18:00:00Z;PT60M;5,8;59;61,3;3,3;0;0;0;0;0;0;12,2;83,9;0;1023,6;17;5;112;0,1
2021-03-29T20:00:00+00:00;2021-03-29T19:00:00Z;PT60M;5,5;45;53,5;3,2;0;0;0;0;0;0;12;85,6;0;1023,9;13;5,5;120;0,1
2021-03-29T21:00:00+00:00;2021-03-29T20:00:00Z;PT60M;5;29;12,8;2,9;0;0;0;0;0;0;11,8;86,4;0;1024,3;17;5,5;126;0,1
2021-03-29T22:00:00+00:00;2021-03-29T21:00:00Z;PT60M;4,5;10;0;2,6;0;0;0;0;0;0;11,7;87,3;0;1024,7;15;5;130;0,1
2021-03-29T23:00:00+00:00;2021-03-29T22:00:00Z;PT60M;4,3;-9;0;2,4;0;0;0;0;0;0;11,4;87,6;0;1025;9;5;130;0,11
2021-03-30T00:00:00+00:00;2021-03-29T23:00:00Z;PT60M;4,1;-28;0;2,2;0;0;0;0;0;0;11,4;87,1;0;1025,2;9;4,9;127;0,11
2021-03-30T01:00:00+00:00;2021-03-30T00:00:00Z;PT60M;4;-44;9,3;2,1;0;0;0;0;0;0;11,5;87,2;0;1025,2;11;4,5;121;0,11
2021-03-30T02:00:00+00:00;2021-03-30T01:00:00Z;PT60M;4;-58;0;2,1;0;0;0;0;0;0;11,6;87,6;0;1025,3;14;4,2;112;0,11
2021-03-30T03:00:00+00:00;2021-03-30T02:00:00Z;PT60M;3,8;-71;0;2,1;0;0;0;0;0;0;11,7;88,4;0;1025,5;17;4;103;0,11
2021-03-30T04:00:00+00:00;2021-03-30T03:00:00Z;PT60M;3,7;-82;0,2;2,1;1;0;0;1;1;1;11,8;89,4;0;1025,9;22;3,8;93;0,11
2021-03-30T05:00:00+00:00;2021-03-30T04:00:00Z;PT60M;4;-93;38,2;2,3;38;1;0;38;34;38;11,4;88,7;0;1026,2;27;3,5;83;0,11
2021-03-30T06:00:00+00:00;2021-03-30T05:00:00Z;PT60M;4,9;-104;9,9;2,4;123;257;86;209;234;405;10,3;83,8;0;1026,6;38;3,7;73;0,11
2021-03-30T07:00:00+00:00;2021-03-30T06:00:00Z;PT60M;6,1;-117;0;2,4;140;580;265;405;510;732;9,1;77;0;1026,9;50;4,2;63;0,11
2021-03-30T08:00:00+00:00;2021-03-30T07:00:00Z;PT60M;7,1;-131;0;2,3;151;712;415;566;740;789;8,4;71,4;0;1027,1;55;4,2;54;0,11
2021-03-30T09:00:00+00:00;2021-03-30T08:00:00Z;PT60M;8,1;-148;0;2,1;145;802;540;684;913;784;8;65,8;0;1027,2;62;4;48;0,11
2021-03-30T10:00:00+00:00;2021-03-30T09:00:00Z;PT60M;8,7;-169;4;1,4;201;717;515;716;942;732;8,1;60,2;0;1027;75;3,6;44;0,11
2021-03-30T11:00:00+00:00;2021-03-30T10:00:00Z;PT60M;9;170;3,4;0,7;184;749;540;724;959;738;8,2;56;0;1026,7;86;3,4;44;0,11
2021-03-30T12:00:00+00:00;2021-03-30T11:00:00Z;PT60M;9,2;149;2,8;0,1;164;761;514;678;899;769;8,1;53,1;0;1026,5;88;3,1;47;0,11
2021-03-30T13:00:00+00:00;2021-03-30T12:00:00Z;PT60M;9,4;132;0,7;-0,4;120;796;470;590;781;820;7,9;50,3;0;1026,3;83;2,8;54;0,11
2021-03-30T14:00:00+00:00;2021-03-30T13:00:00Z;PT60M;9,5;117;4,9;-1;136;619;291;426;539;754;7,8;47,8;0;1026;74;2,7;62;0,11
2021-03-30T15:00:00+00:00;2021-03-30T14:00:00Z;PT60M;9,5;105;20,2;-1,3;163;176;53;215;224;349;7,8;47;0;1025,8;69;2,7;72;0,11
2021-03-30T16:00:00+00:00;2021-03-30T15:00:00Z;PT60M;9;93;4;-1;43;327;52;95;101;250;7,8;49,4;0;1025,9;66;2,4;82;0,11
2021-03-30T17:00:00+00:00;2021-03-30T16:00:00Z;PT60M;8,2;83;37,2;-0,7;2;1;0;2;2;2;7,8;53,4;0;1026,1;58;2;92;0,11
2021-03-30T18:00:00+00:00;2021-03-30T17:00:00Z;PT60M;7,6;71;33,7;-0,6;0;0;0;0;0;0;7,7;55,8;0;1026,4;47;2;102;0,11
2021-03-30T19:00:00+00:00;2021-03-30T18:00:00Z;PT60M;7,2;59;3,8;-0,7;0;0;0;0;0;0;7,6;56,9;0;1026,6;45;2,3;112;0,11
2021-03-30T20:00:00+00:00;2021-03-30T19:00:00Z;PT60M;6,8;45;16,6;-0,8;0;0;0;0;0;0;7,5;58;0;1026,5;51;2,5;120;0,11
2021-03-30T21:00:00+00:00;2021-03-30T20:00:00Z;PT60M;6,5;29;21,7;-0,9;0;0;0;0;0;0;7,4;59,4;0;1026,3;59;2,5;126;0,11
2021-03-30T22:00:00+00:00;2021-03-30T21:00:00Z;PT60M;6,2;10;9,9;-0,8;0;0;0;0;0;0;7,2;60,7;0;1026,2;64;2,3;129;0,11
2021-03-30T23:00:00+00:00;2021-03-30T22:00:00Z;PT60M;5,9;-9;18,3;-0,9;0;0;0;0;0;0;7,1;61,9;0;1026,1;65;2,1;130;0,11
2021-03-31T00:00:00+00:00;2021-03-30T23:00:00Z;PT60M;5,6;-28;3,4;-1;0;0;0;0;0;0;6,9;62,8;0;1025,8;55;1,9;126;0,11
2021-03-31T01:00:00+00:00;2021-03-31T00:00:00Z;PT60M;5,2;-44;9;-1,1;0;0;0;0;0;0;6,9;63,8;0;1025,6;42;1,9;120;0,11
2021-03-31T02:00:00+00:00;2021-03-31T01:00:00Z;PT60M;4,9;-58;0;-1,2;0;0;0;0;0;0;6,9;64,9;0;1025,4;37;2;112;0,11
2021-03-31T03:00:00+00:00;2021-03-31T02:00:00Z;PT60M;4,5;-71;0;-1,3;0;0;0;0;0;0;7;65,8;0;1025,3;33;2,3;103;0,11
2021-03-31T04:00:00+00:00;2021-03-31T03:00:00Z;PT60M;4,2;-82;0;-1,5;2;8;1;2;2;3;7,1;66,7;0;1025,2;30;2,7;93;0,11
2021-03-31T05:00:00+00:00;2021-03-31T04:00:00Z;PT60M;4,3;-93;18,8;-1,4;64;50;8;73;68;97;7,3;66,3;0;1025,2;30;2,8;83;0,11
2021-03-31T06:00:00+00:00;2021-03-31T05:00:00Z;PT60M;5,1;-104;2,5;-1,4;81;574;181;262;317;663;7,7;63;0;1025,4;36;3;72;0,11
2021-03-31T07:00:00+00:00;2021-03-31T06:00:00Z;PT60M;6,1;-116;0;-1,3;94;757;349;443;571;841;8;59;0;1025,4;43;3,3;63;0,11
2021-03-31T08:00:00+00:00;2021-03-31T07:00:00Z;PT60M;7;-131;0;-1,1;108;825;484;592;782;837;8,4;56,3;0;1025;57;3,2;54;0,11
2021-03-31T09:00:00+00:00;2021-03-31T08:00:00Z;PT60M;7,6;-148;0;-0,8;117;858;581;698;934;801;8,8;55,4;0;1024,6;79;3,2;47;0,11
2021-03-31T10:00:00+00:00;2021-03-31T09:00:00Z;PT60M;7,8;-169;0;-0,7;127;865;626;753;1011;769;9;54,9;0;1024,1;92;3;44;0,11
2021-03-31T11:00:00+00:00;2021-03-31T10:00:00Z;PT60M;8,2;170;0;-0,7;124;871;632;756;1015;770;8,9;53,5;0;1023,7;96;2,8;43;0,11
2021-03-31T12:00:00+00:00;2021-03-31T11:00:00Z;PT60M;8,5;149;0;-0,7;120;855;582;702;938;798;8,8;52,7;0;1023,1;106;2,8;47;0,11
2021-03-31T13:00:00+00:00;2021-03-31T12:00:00Z;PT60M;8,5;132;0;-0,6;124;787;467;591;777;821;8,7;52,6;0;1022,4;117;2,9;54;0,11
2021-03-31T14:00:00+00:00;2021-03-31T13:00:00Z;PT60M;8,4;117;0;-0,8;106;724;339;445;571;823;8,6;52,4;0;1021,8;121;2,6;62;0,11
2021-03-31T15:00:00+00:00;2021-03-31T14:00:00Z;PT60M;8,1;104;0;-1;81;603;191;272;330;694;8,5;52,8;0;1021,4;119;2,2;72;0,11
2021-03-31T16:00:00+00:00;2021-03-31T15:00:00Z;PT60M;7,6;93;4,1;-0,7;47;294;48;96;99;244;8,5;55,9;0;1021,2;124;2,3;82;0,11
2021-03-31T17:00:00+00:00;2021-03-31T16:00:00Z;PT60M;6,9;82;35,5;-0,3;3;1;0;3;2;3;8,4;59,8;0;1021,2;137;2,7;92;0,11
2021-03-31T18:00:00+00:00;2021-03-31T17:00:00Z;PT60M;6,6;71;78,7;-0,2;0;0;0;0;0;0;8,1;61,6;0;1021,1;148;2,4;102;0,11
2021-03-31T19:00:00+00:00;2021-03-31T18:00:00Z;PT60M;6,5;59;64,7;-0,2;0;0;0;0;0;0;7,7;62,2;0;1021;153;1,8;111;0,11
2021-03-31T20:00:00+00:00;2021-03-31T19:00:00Z;PT60M;6,3;45;15,1;-0,2;0;0;0;0;0;0;7,5;63,2;0;1020,8;148;1,6;120;0,11
2021-03-31T21:00:00+00:00;2021-03-31T20:00:00Z;PT60M;6,1;28;8,9;0;0;0;0;0;0;0;7,5;64,8;0;1020,5;144;1,1;126;0,11
2021-03-31T22:00:00+00:00;2021-03-31T21:00:00Z;PT60M;5,9;10;0,1;0,1;0;0;0;0;0;0;7,4;66;0;1020,3;135;0,5;129;0,11
2021-03-31T23:00:00+00:00;2021-03-31T22:00:00Z;PT60M;5,8;-9;0,3;0,1;0;0;0;0;0;0;7,4;66,7;0;1020;9;0,4;129;0,11
2021-04-01T00:00:00+00:00;2021-03-31T23:00:00Z;PT60M;5,7;-28;3;0;0;0;0;0;0;0;7,7;67;0;1019,5;353;1,3;126;0,11
2021-04-01T01:00:00+00:00;2021-04-01T00:00:00Z;PT60M;5,5;-44;0,9;0;0;0;0;0;0;0;8,2;67,8;0;1019,1;1;1,7;120;0,11
2021-04-01T02:00:00+00:00;2021-04-01T01:00:00Z;PT60M;5,3;-58;0;0,1;0;0;0;0;0;0;8,6;69,3;0;1018,7;9;1,8;112;0,11
2021-04-01T03:00:00+00:00;2021-04-01T02:00:00Z;PT60M;5,1;-70;0;0,2;0;0;0;0;0;0;9,1;70,7;0;1018,4;8;2,1;102;0,11
2021-04-01T04:00:00+00:00;2021-04-01T03:00:00Z;PT60M;4,9;-82;1,1;0,3;2;1;0;2;2;2;9,5;72,1;0;1018,1;8;2,3;92;0,11
2021-04-01T05:00:00+00:00;2021-04-01T04:00:00Z;PT60M;5,3;-93;27,9;0,6;62;1;0;63;57;64;9,7;71,8;0;1018;13;2,2;82;0,11
2021-04-01T06:00:00+00:00;2021-04-01T05:00:00Z;PT60M;6,2;-104;18,7;0,9;163;142;47;210;215;326;9,7;68,5;0;1017,9;19;2,1;72;0,11
2021-04-01T07:00:00+00:00;2021-04-01T06:00:00Z;PT60M;7,4;-116;4,5;1,1;153;552;261;414;510;717;9,6;64,5;0;1017,7;26;2,2;62;0,11
2021-04-01T08:00:00+00:00;2021-04-01T07:00:00Z;PT60M;8,3;-131;1;1,3;150;718;425;576;744;796;9,5;61,4;0;1017,3;43;1,9;54;0,11
2021-04-01T09:00:00+00:00;2021-04-01T08:00:00Z;PT60M;9,2;-148;0,5;1,4;155;781;533;688;904;783;9,4;58,2;0;1016,8;70;1,7;47;0,11
2021-04-01T10:00:00+00:00;2021-04-01T09:00:00Z;PT60M;9,8;-169;1,4;1,2;164;793;578;743;981;758;9,4;55,2;0;1016,3;107;1,6;43;0,11
2021-04-01T11:00:00+00:00;2021-04-01T10:00:00Z;PT60M;10,2;169;0;1;138;846;618;756;1006;770;9,4;53;0;1015,7;136;1,9;43;0,11
2021-04-01T12:00:00+00:00;2021-04-01T11:00:00Z;PT60M;10,5;149;0;0,8;133;830;568;701;929;796;9,5;51,3;0;1015;152;2,1;47;0,11
2021-04-01T13:00:00+00:00;2021-04-01T12:00:00Z;PT60M;10,7;131;0;0,8;129;776;463;592;772;818;9,7;50,3;0;1014,2;164;2,4;53;0,11
2021-04-01T14:00:00+00:00;2021-04-01T13:00:00Z;PT60M;11;117;1,3;1;124;665;315;438;552;790;9,9;50,1;0;1013,6;174;2,7;62;0,11
2021-04-01T15:00:00+00:00;2021-04-01T14:00:00Z;PT60M;11;104;17,3;1,3;155;203;69;225;237;378;10,1;51;0;1013;184;3;72;0,11
2021-04-01T16:00:00+00:00;2021-04-01T15:00:00Z;PT60M;10,6;93;7,3;1,8;57;209;34;91;90;200;10,1;54,7;0;1012,6;191;3,2;82;0,11
2021-04-01T17:00:00+00:00;2021-04-01T16:00:00Z;PT60M;9,7;82;31;2,1;3;0;0;3;3;3;9,8;59,3;0;1012,2;195;3,4;92;0,11
2021-04-01T18:00:00+00:00;2021-04-01T17:00:00Z;PT60M;9;71;30;2,1;0;0;0;0;0;0;9,4;62,2;0;1012;204;3,6;102;0,11
2021-04-01T19:00:00+00:00;2021-04-01T18:00:00Z;PT60M;8,6;58;0,1;2,1;0;0;0;0;0;0;9,2;63,7;0;1011,7;215;3,6;111;0,11
2021-04-01T20:00:00+00:00;2021-04-01T19:00:00Z;PT60M;8,4;44;0;2,1;0;0;0;0;0;0;9,2;64,7;0;1011,4;219;3,6;119;0,11
2021-04-01T21:00:00+00:00;2021-04-01T20:00:00Z;PT60M;8,1;28;1,6;2,2;0;0;0;0;0;0;9,2;66,2;0;1011;218;3,7;125;0,11
2021-04-01T22:00:00+00:00;2021-04-01T21:00:00Z;PT60M;7,7;10;2,6;2,1;0;0;0;0;0;0;9;67,8;0;1010,7;221;3,9;129;0,11
2021-04-01T23:00:00+00:00;2021-04-01T22:00:00Z;PT60M;7,4;-9;2,3;2;0;0;0;0;0;0;9,1;68,8;0;1010,3;225;3,8;129;0,1
2021-04-02T00:00:00+00:00;2021-04-01T23:00:00Z;PT60M;7,2;-28;10,5;2;0;0;0;0;0;0;9,2;69,9;0;1009,7;222;3,6;125;0,1
2021-04-02T01:00:00+00:00;2021-04-02T00:00:00Z;PT60M;7;-44;40,4;2,4;0;0;0;0;0;0;9,3;72,2;0;1009,1;214;3,6;119;0,1
2021-04-02T02:00:00+00:00;2021-04-02T01:00:00Z;PT60M;6,8;-58;32,8;2,8;0;0;0;0;0;0;9,2;75,6;0;1008,4;206;3,7;111;0,1
2021-04-02T03:00:00+00:00;2021-04-02T02:00:00Z;PT60M;6,6;-70;13;3,1;0;0;0;0;0;0;9,2;77,9;0;1007,7;207;3,9;102;0,1
2021-04-02T04:00:00+00:00;2021-04-02T03:00:00Z;PT60M;6,6;-81;18,6;3,2;3;0;0;3;3;3;9,5;79,1;0;1007,3;207;4,1;92;0,1
2021-04-02T05:00:00+00:00;2021-04-02T04:00:00Z;PT60M;7;-92;34,4;3,5;48;0;0;48;43;48;10,3;78,4;0;1006,9;197;4,5;82;0,1
2021-04-02T06:00:00+00:00;2021-04-02T05:00:00Z;PT60M;8;-104;71,6;3,7;74;0;0;74;67;74;11,5;73,9;0;1006,6;195;5,4;72;0,1
2021-04-02T07:00:00+00:00;2021-04-02T06:00:00Z;PT60M;9,3;-116;52,3;3,5;205;0;0;205;185;205;12,5;67,1;0;1006,3;195;6,3;62;0,1
2021-04-02T08:00:00+00:00;2021-04-02T07:00:00Z;PT60M;10,3;-131;21,7;3,4;307;238;146;453;493;523;13;62,3;0;1005,9;192;6,9;53;0,1
2021-04-02T09:00:00+00:00;2021-04-02T08:00:00Z;PT60M;10,8;-148;5,8;3,7;233;588;407;641;804;709;13,3;61,2;0;1005,4;192;7,4;47;0,1
2021-04-02T10:00:00+00:00;2021-04-02T09:00:00Z;PT60M;11,3;-169;0,3;4,1;190;732;537;727;947;741;13,5;61,2;0;1005;192;7,8;43;0,1
2021-04-02T11:00:00+00:00;2021-04-02T10:00:00Z;PT60M;11,6;169;2;4,3;218;673;495;713;916;724;14,1;60,9;0;1004,5;193;7,9;43;0,1
2021-04-02T12:00:00+00:00;2021-04-02T11:00:00Z;PT60M;11,8;149;31,1;4,7;362;140;99;462;479;473;16,5;61,9;0;1003,8;190;7,7;46;0,1
2021-04-02T13:00:00+00:00;2021-04-02T12:00:00Z;PT60M;11,7;131;52,6;5,4;257;0;0;257;232;257;19,9;65,4;0;1003,1;192;7,4;53;0,1
2021-04-02T14:00:00+00:00;2021-04-02T13:00:00Z;PT60M;11,2;116;77,5;6,3;91;0;0;91;82;91;21,5;71,8;0;1002,4;196;6,6;62;0,1
2021-04-02T15:00:00+00:00;2021-04-02T14:00:00Z;PT60M;10,8;104;71,9;7,3;58;0;0;58;52;58;21,6;78,9;0;1002,1;224;3,8;71;0,1
2021-04-02T16:00:00+00:00;2021-04-02T15:00:00Z;PT60M;10,8;93;57,4;8,2;31;0;0;31;28;31;22;83,7;0;1002,1;298;3,8;81;0,1
2021-04-02T17:00:00+00:00;2021-04-02T16:00:00Z;PT60M;10,5;82;66,9;8,2;1;0;0;1;1;1;21,7;85,5;0;1002,5;317;5,3;92;0,1
2021-04-02T18:00:00+00:00;2021-04-02T17:00:00Z;PT60M;9,9;70;68,8;7,3;0;0;0;0;0;0;20,4;83,8;0;1003,3;325;6,4;102;0,1
2021-04-02T19:00:00+00:00;2021-04-02T18:00:00Z;PT60M;9,5;58;66,7;6,4;0;0;0;0;0;0;18,9;81,2;0;1004;335;6,9;111;0,1
2021-04-02T20:00:00+00:00;2021-04-02T19:00:00Z;PT60M;9,1;44;76,5;5,8;0;0;0;0;0;0;17;79,6;0;1004,4;336;6,9;119;0,1
2021-04-02T21:00:00+00:00;2021-04-02T20:00:00Z;PT60M;8,7;28;60,7;5,2;0;0;0;0;0;0;15,3;78,3;0;1004,8;334;6,8;125;0,1
