"x"
"11737";0
"11738";0
"11739";0
"11740";1
"11741";33
"11742";82
"11743";126
"11744";177
"11745";158
"11746";203
"11747";136
"11748";84
"11749";52
"11750";8
"11751";0
"11752";0
"11753";0
"11754";0
"11755";0
"11756";0
"11757";0
"11758";0
"11759";0
"11760";0
"11761";0
"11762";0
"11763";0
"11764";1
"11765";29
"11766";98
"11767";198
"11768";190
"11769";262
"11770";352
"11771";258
"11772";181
"11773";81
"11774";12
"11775";0
"11776";0
"11777";0
"11778";0
"11779";0
"11780";0
"11781";0
"11782";0
"11783";0
"11784";0
"11785";0
"11786";0
"11787";0
"11788";3
"11789";53
"11790";163
"11791";343
"11792";429
"11793";466
"11794";435
"11795";349
"11796";251
"11797";126
"11798";16
"11799";0
"11800";0
"11801";0
"11802";0
"11803";0
"11804";0
"11805";0
"11806";0
"11807";0
"11808";0
"11809";0
"11810";0
"11811";0
"11812";1
"11813";56
"11814";143
"11815";175
"11816";277
"11817";265
"11818";187
"11819";119
"11820";73
"11821";33
"11822";7
"11823";0
"11824";0
"11825";0
"11826";0
"11827";0
"11828";0
"11829";0
"11830";0
"11831";0
"11832";0
"11833";0
"11834";0
"11835";0
"11836";1
"11837";28
"11838";83
"11839";197
"11840";259
"11841";318
"11842";254
"11843";201
"11844";136
"11845";75
"11846";7
"11847";0
"11848";0
"11849";0
"11850";0
"11851";0
"11852";0
"11853";0
"11854";0
"11855";0
"11856";0
"11857";0
"11858";0
"11859";0
"11860";0
"11861";6
"11862";45
"11863";76
"11864";109
"11865";171
"11866";206
"11867";290
"11868";230
"11869";112
"11870";9
"11871";0
"11872";0
"11873";0
"11874";0
"11875";0
"11876";0
"11877";0
"11878";0
"11879";0
"11880";0
"11881";0
"11882";0
"11883";0
"11884";1
"11885";36
"11886";139
"11887";188
"11888";160
"11889";159
"11890";215
"11891";204
"11892";105
"11893";72
"11894";5
"11895";0
"11896";0
"11897";0
"11898";0
"11899";0
"11900";0
"11901";0
"11902";0
"11903";0
"11904";0
"11905";0
"11906";0
"11907";0
"11908";1
"11909";17
"11910";61
"11911";108
"11912";145
"11913";146
"11914";96
"11915";138
"11916";58
"11917";34
"11918";2
"11919";0
"11920";0
"11921";0
"11922";0
"11923";0
"11924";0
"11925";0
"11926";0
"11927";0
"11928";0
"11929";0
"11930";0
"11931";0
"11932";0
"11933";5
"11934";32
"11935";68
"11936";111
"11937";135
"11938";123
"11939";93
"11940";72
"11941";45
"11942";3
"11943";0
"11944";0
"11945";0
"11946";0
"11947";0
"11948";0
"11949";0
"11950";0
"11951";0
"11952";0
"11953";0
"11954";0
"11955";0
"11956";0
"11957";38
"11958";190
"11959";336
"11960";421
"11961";456
"11962";438
"11963";361
"11964";228
"11965";117
"11966";7
"11967";0
"11968";0
"11969";0
"11970";0
"11971";0
"11972";0
"11973";0
"11974";0
"11975";0
"11976";0
"11977";0
"11978";0
"11979";0
"11980";1
"11981";62
"11982";191
"11983";293
"11984";302
"11985";335
"11986";365
"11987";345
"11988";225
"11989";103
"11990";5
"11991";0
"11992";0
"11993";0
"11994";0
"11995";0
"11996";0
"11997";0
"11998";0
"11999";0
"12000";0
"12001";0
"12002";0
"12003";0
"12004";0
"12005";42
"12006";192
"12007";317
"12008";401
"12009";437
"12010";421
"12011";337
"12012";214
"12013";105
"12014";5
"12015";0
"12016";0
"12017";0
"12018";0
"12019";0
"12020";0
"12021";0
"12022";0
"12023";0
"12024";0
"12025";0
"12026";0
"12027";0
"12028";0
"12029";34
"12030";131
"12031";194
"12032";252
"12033";288
"12034";293
"12035";236
"12036";117
"12037";52
"12038";3
"12039";0
"12040";0
"12041";0
"12042";0
"12043";0
"12044";0
"12045";0
"12046";0
"12047";0
"12048";0
"12049";0
"12050";0
"12051";0
"12052";0
"12053";17
"12054";43
"12055";87
"12056";139
"12057";165
"12058";186
"12059";206
"12060";165
"12061";59
"12062";2
"12063";0
"12064";0
"12065";0
"12066";0
"12067";0
"12068";0
"12069";0
"12070";0
"12071";0
"12072";0
"12073";0
"12074";0
"12075";0
"12076";0
"12077";49
"12078";180
"12079";303
"12080";386
"12081";420
"12082";403
"12083";314
"12084";122
"12085";66
"12086";2
"12087";0
"12088";0
"12089";0
"12090";0
"12091";0
"12092";0
"12093";0
"12094";0
"12095";0
"12096";0
"12097";0
"12098";0
"12099";0
"12100";0
"12101";26
"12102";74
"12103";129
"12104";151
"12105";181
"12106";187
"12107";178
"12108";162
"12109";91
"12110";3
"12111";0
"12112";0
"12113";0
"12114";0
"12115";0
"12116";0
"12117";0
"12118";0
"12119";0
"12120";0
"12121";0
"12122";0
"12123";0
"12124";0
"12125";18
"12126";96
"12127";190
"12128";258
"12129";355
"12130";360
"12131";297
"12132";181
"12133";86
"12134";2
"12135";0
"12136";0
"12137";0
"12138";0
"12139";0
"12140";0
"12141";0
"12142";0
"12143";0
"12144";0
"12145";0
"12146";0
"12147";0
"12148";0
"12149";11
"12150";36
"12151";64
"12152";81
"12153";113
"12154";165
"12155";66
"12156";60
"12157";38
"12158";1
"12159";0
"12160";0
"12161";0
"12162";0
"12163";0
"12164";0
"12165";0
"12166";0
"12167";0
"12168";0
"12169";0
"12170";0
"12171";0
"12172";0
"12173";20
"12174";156
"12175";277
"12176";348
"12177";305
"12178";244
"12179";163
"12180";101
"12181";39
"12182";0
"12183";0
"12184";0
"12185";0
"12186";0
"12187";0
"12188";0
"12189";0
"12190";0
"12191";0
"12192";0
"12193";0
"12194";0
"12195";0
"12196";0
"12197";10
"12198";63
"12199";143
"12200";176
"12201";156
"12202";149
"12203";196
"12204";105
"12205";56
"12206";2
"12207";0
"12208";0
"12209";0
"12210";0
"12211";0
"12212";0
"12213";0
"12214";0
"12215";0
"12216";0
"12217";0
"12218";0
"12219";0
"12220";0
"12221";33
"12222";152
"12223";271
"12224";354
"12225";391
"12226";377
"12227";297
"12228";183
"12229";77
"12230";2
"12231";0
"12232";0
"12233";0
"12234";0
"12235";0
"12236";0
"12237";0
"12238";0
"12239";0
"12240";0
"12241";0
"12242";0
"12243";0
"12244";0
"12245";15
"12246";54
"12247";105
"12248";168
"12249";226
"12250";231
"12251";217
"12252";143
"12253";54
"12254";1
"12255";0
"12256";0
"12257";0
"12258";0
"12259";0
"12260";0
"12261";0
"12262";0
"12263";0
"12264";0
"12265";0
"12266";0
"12267";0
"12268";0
"12269";5
"12270";25
"12271";69
"12272";87
"12273";134
"12274";128
"12275";106
"12276";68
"12277";40
"12278";1
"12279";0
"12280";0
"12281";0
"12282";0
"12283";0
"12284";0
"12285";0
"12286";0
"12287";0
"12288";0
"12289";0
"12290";0
"12291";0
"12292";0
"12293";13
"12294";90
"12295";191
"12296";219
"12297";144
"12298";211
"12299";136
"12300";82
"12301";42
"12302";1
"12303";0
"12304";0
"12305";0
"12306";0
"12307";0
"12308";0
"12309";0
"12310";0
"12311";0
"12312";0
"12313";0
"12314";0
"12315";0
"12316";0
"12317";16
"12318";82
"12319";92
"12320";90
"12321";77
"12322";76
"12323";61
"12324";73
"12325";33
"12326";1
"12327";0
"12328";0
"12329";0
"12330";0
"12331";0
"12332";0
"12333";0
"12334";0
"12335";0
"12336";0
"12337";0
"12338";0
"12339";0
"12340";0
"12341";9
"12342";41
"12343";79
"12344";104
"12345";89
"12346";84
"12347";73
"12348";56
"12349";38
"12350";0
"12351";0
"12352";0
"12353";0
"12354";0
"12355";0
"12356";0
"12357";0
"12358";0
"12359";0
"12360";0
"12361";0
"12362";0
"12363";0
"12364";0
"12365";18
"12366";124
"12367";243
"12368";325
"12369";363
"12370";282
"12371";252
"12372";165
"12373";52
"12374";1
"12375";0
"12376";0
"12377";0
"12378";0
"12379";0
"12380";0
"12381";0
"12382";0
"12383";0
"12384";0
"12385";0
"12386";0
"12387";0
"12388";0
"12389";3
"12390";43
"12391";74
"12392";82
"12393";84
"12394";58
"12395";39
"12396";64
"12397";41
"12398";0
"12399";0
"12400";0
"12401";0
"12402";0
"12403";0
"12404";0
"12405";0
"12406";0
"12407";0
"12408";0
"12409";0
"12410";0
"12411";0
"12412";0
"12413";4
"12414";21
"12415";25
"12416";22
"12417";68
"12418";39
"12419";98
"12420";90
"12421";23
"12422";0
"12423";0
"12424";0
"12425";0
"12426";0
"12427";0
"12428";0
"12429";0
"12430";0
"12431";0
"12432";0
"12433";0
"12434";0
"12435";0
"12436";0
"12437";5
"12438";34
"12439";59
"12440";68
"12441";74
"12442";69
"12443";64
"12444";53
"12445";27
"12446";0
"12447";0
"12448";0
"12449";0
"12450";0
"12451";0
"12452";0
"12453";0
"12454";0
"12455";0
"12456";0
"12457";0
"12458";0
"12459";0
"12460";0
"12461";9
"12462";65
"12463";130
"12464";179
"12465";275
"12466";310
"12467";268
"12468";153
"12469";54
"12470";0
"12471";0
"12472";0
"12473";0
"12474";0
"12475";0
"12476";0
"12477";0
"12478";0
"12479";0
"12480";0
"12481";0
"12482";0
"12483";0
"12484";0
"12485";8
"12486";97
"12487";224
"12488";312
"12489";345
"12490";224
"12491";203
"12492";164
"12493";53
"12494";0
"12495";0
"12496";0
"12497";0
"12498";0
"12499";0
"12500";0
"12501";0
"12502";0
"12503";0
"12504";0
"12505";0
"12506";0
"12507";0
"12508";0
"12509";13
"12510";67
"12511";85
"12512";254
"12513";236
"12514";274
"12515";233
"12516";82
"12517";31
"12518";0
"12519";0
"12520";0
"12521";0
"12522";0
"12523";0
"12524";0
"12525";0
"12526";0
"12527";0
"12528";0
"12529";0
"12530";0
"12531";0
"12532";0
"12533";1
"12534";7
"12535";22
"12536";50
"12537";90
"12538";89
"12539";77
"12540";58
"12541";26
"12542";0
"12543";0
"12544";0
"12545";0
"12546";0
"12547";0
"12548";0
"12549";0
"12550";0
"12551";0
"12552";0
"12553";0
"12554";0
"12555";0
"12556";0
"12557";3
"12558";24
"12559";66
"12560";90
"12561";76
"12562";109
"12563";68
"12564";39
"12565";16
"12566";0
"12567";0
"12568";0
"12569";0
"12570";0
"12571";0
"12572";0
"12573";0
"12574";0
"12575";0
"12576";0
"12577";0
"12578";0
"12579";0
"12580";0
"12581";2
"12582";23
"12583";26
"12584";30
"12585";83
"12586";87
"12587";88
"12588";76
"12589";34
"12590";0
"12591";0
"12592";0
"12593";0
"12594";0
"12595";0
"12596";0
"12597";0
"12598";0
"12599";0
"12600";0
"12601";0
"12602";0
"12603";0
"12604";0
"12605";1
"12606";15
"12607";35
"12608";51
"12609";86
"12610";73
"12611";82
"12612";82
"12613";33
"12614";0
"12615";0
"12616";0
"12617";0
"12618";0
"12619";0
"12620";0
"12621";0
"12622";0
"12623";0
"12624";0
"12625";0
"12626";0
"12627";0
"12628";0
"12629";0
"12630";11
"12631";28
"12632";37
"12633";51
"12634";64
"12635";64
"12636";48
"12637";16
"12638";0
"12639";0
"12640";0
"12641";0
"12642";0
"12643";0
"12644";0
"12645";0
"12646";0
"12647";0
"12648";0
"12649";0
"12650";0
"12651";0
"12652";0
"12653";3
"12654";26
"12655";58
"12656";82
"12657";109
"12658";115
"12659";89
"12660";66
"12661";31
"12662";0
"12663";0
"12664";0
"12665";0
"12666";0
"12667";0
"12668";0
"12669";0
"12670";0
"12671";0
"12672";0
"12673";0
"12674";0
"12675";0
"12676";0
"12677";2
"12678";23
"12679";60
"12680";102
"12681";127
"12682";119
"12683";74
"12684";54
"12685";28
"12686";0
"12687";0
"12688";0
"12689";0
"12690";0
"12691";0
"12692";0
"12693";0
"12694";0
"12695";0
"12696";0
"12697";0
"12698";0
"12699";0
"12700";0
"12701";6
"12702";81
"12703";153
"12704";188
"12705";296
"12706";281
"12707";256
"12708";145
"12709";34
"12710";0
"12711";0
"12712";0
"12713";0
"12714";0
"12715";0
"12716";0
"12717";0
"12718";0
"12719";0
"12720";0
"12721";0
"12722";0
"12723";0
"12724";0
"12725";0
"12726";9
"12727";41
"12728";62
"12729";42
"12730";68
"12731";56
"12732";40
"12733";20
"12734";0
"12735";0
"12736";0
"12737";0
"12738";0
"12739";0
"12740";0
"12741";0
"12742";0
"12743";0
"12744";0
"12745";0
"12746";0
"12747";0
"12748";0
"12749";1
"12750";13
"12751";40
"12752";42
"12753";59
"12754";66
"12755";70
"12756";46
"12757";19
"12758";0
"12759";0
"12760";0
"12761";0
"12762";0
"12763";0
"12764";0
"12765";0
"12766";0
"12767";0
"12768";0
"12769";0
"12770";0
"12771";0
"12772";0
"12773";1
"12774";33
"12775";59
"12776";86
"12777";97
"12778";87
"12779";85
"12780";60
"12781";17
"12782";0
"12783";0
"12784";0
"12785";0
"12786";0
"12787";0
"12788";0
"12789";0
"12790";0
"12791";0
"12792";0
"12793";0
"12794";0
"12795";0
"12796";0
"12797";0
"12798";17
"12799";51
"12800";74
"12801";74
"12802";71
"12803";73
"12804";39
"12805";16
"12806";0
"12807";0
"12808";0
"12809";0
"12810";0
"12811";0
"12812";0
"12813";0
"12814";0
"12815";0
"12816";0
"12817";0
"12818";0
"12819";0
"12820";0
"12821";1
"12822";20
"12823";48
"12824";48
"12825";49
"12826";73
"12827";69
"12828";57
"12829";24
"12830";0
"12831";0
"12832";0
"12833";0
"12834";0
"12835";0
"12836";0
"12837";0
"12838";0
"12839";0
"12840";0
"12841";0
"12842";0
"12843";0
"12844";0
"12845";1
"12846";28
"12847";119
"12848";113
"12849";164
"12850";169
"12851";117
"12852";93
"12853";37
"12854";0
"12855";0
"12856";0
"12857";0
"12858";0
"12859";0
"12860";0
"12861";0
"12862";0
"12863";0
"12864";0
"12865";0
"12866";0
"12867";0
"12868";0
"12869";2
"12870";44
"12871";129
"12872";109
"12873";120
"12874";112
"12875";78
"12876";61
"12877";33
"12878";0
"12879";0
"12880";0
"12881";0
"12882";0
"12883";0
"12884";0
"12885";0
"12886";0
"12887";0
"12888";0
"12889";0
"12890";0
"12891";0
"12892";0
"12893";2
"12894";44
"12895";106
"12896";158
"12897";183
"12898";176
"12899";141
"12900";86
"12901";27
"12902";0
"12903";0
"12904";0
"12905";0
"12906";0
"12907";0
"12908";0
"12909";0
"12910";0
"12911";0
"12912";0
"12913";0
"12914";0
"12915";0
"12916";0
"12917";1
"12918";22
"12919";128
"12920";285
"12921";292
"12922";177
"12923";85
"12924";83
"12925";43
"12926";0
"12927";0
"12928";0
"12929";0
"12930";0
"12931";0
"12932";0
"12933";0
"12934";0
"12935";0
"12936";0
"12937";0
"12938";0
"12939";0
"12940";0
"12941";3
"12942";67
"12943";153
"12944";167
"12945";177
"12946";147
"12947";171
"12948";72
"12949";40
"12950";0
"12951";0
"12952";0
"12953";0
"12954";0
"12955";0
"12956";0
"12957";0
"12958";0
"12959";0
"12960";0
"12961";0
"12962";0
"12963";0
"12964";0
"12965";1
"12966";44
"12967";127
"12968";182
"12969";219
"12970";303
"12971";191
"12972";115
"12973";28
"12974";0
"12975";0
"12976";0
"12977";0
"12978";0
"12979";0
"12980";0
"12981";0
"12982";0
"12983";0
"12984";0
"12985";0
"12986";0
"12987";0
"12988";0
"12989";2
"12990";78
"12991";199
"12992";291
"12993";338
"12994";335
"12995";281
"12996";182
"12997";61
"12998";1
"12999";0
"13000";0
"13001";0
"13002";0
"13003";0
"13004";0
"13005";0
"13006";0
"13007";0
"13008";0
"13009";0
"13010";0
"13011";0
"13012";0
"13013";1
"13014";12
"13015";42
"13016";61
"13017";93
"13018";84
"13019";89
"13020";54
"13021";29
"13022";0
"13023";0
"13024";0
"13025";0
"13026";0
"13027";0
"13028";0
"13029";0
"13030";0
"13031";0
"13032";0
"13033";0
"13034";0
"13035";0
"13036";0
"13037";0
"13038";33
"13039";108
"13040";176
"13041";175
"13042";149
"13043";209
"13044";141
"13045";45
"13046";0
"13047";0
"13048";0
"13049";0
"13050";0
"13051";0
"13052";0
"13053";0
"13054";0
"13055";0
"13056";0
"13057";0
"13058";0
"13059";0
"13060";0
"13061";0
"13062";9
"13063";21
"13064";51
"13065";46
"13066";34
"13067";38
"13068";44
"13069";18
"13070";0
"13071";0
"13072";0
"13073";0
"13074";0
"13075";0
"13076";0
"13077";0
"13078";0
"13079";0
"13080";0
"13081";0
"13082";0
"13083";0
"13084";0
"13085";0
"13086";14
"13087";55
"13088";55
"13089";50
"13090";41
"13091";48
"13092";40
"13093";19
"13094";0
"13095";0
"13096";0
"13097";0
"13098";0
"13099";0
"13100";0
"13101";0
"13102";0
"13103";0
"13104";0
"13105";0
"13106";0
"13107";0
"13108";0
"13109";0
"13110";8
"13111";16
"13112";33
"13113";62
"13114";23
"13115";47
"13116";35
"13117";18
"13118";1
"13119";0
"13120";0
"13121";0
"13122";0
"13123";0
"13124";0
"13125";0
"13126";0
"13127";0
"13128";0
"13129";0
"13130";0
"13131";0
"13132";0
"13133";1
"13134";32
"13135";73
"13136";100
"13137";102
"13138";115
"13139";72
"13140";41
"13141";29
"13142";1
"13143";0
"13144";0
"13145";0
"13146";0
"13147";0
"13148";0
"13149";0
"13150";0
"13151";0
"13152";0
"13153";0
"13154";0
"13155";0
"13156";0
"13157";1
"13158";29
"13159";81
"13160";118
"13161";116
"13162";118
"13163";84
"13164";60
"13165";39
"13166";1
"13167";0
"13168";0
"13169";0
"13170";0
"13171";0
"13172";0
"13173";0
"13174";0
"13175";0
"13176";0
"13177";0
"13178";0
"13179";0
"13180";0
"13181";0
"13182";49
"13183";99
"13184";162
"13185";106
"13186";161
"13187";104
"13188";99
"13189";51
"13190";0
"13191";0
"13192";0
"13193";0
"13194";0
"13195";0
"13196";0
"13197";0
"13198";0
"13199";0
"13200";0
"13201";0
"13202";0
"13203";0
"13204";0
"13205";0
"13206";14
"13207";28
"13208";79
"13209";101
"13210";119
"13211";107
"13212";89
"13213";45
"13214";1
"13215";0
"13216";0
"13217";0
"13218";0
"13219";0
"13220";0
"13221";0
"13222";0
"13223";0
"13224";0
"13225";0
"13226";0
"13227";0
"13228";0
"13229";2
"13230";79
"13231";191
"13232";266
"13233";317
"13234";332
"13235";294
"13236";199
"13237";78
"13238";2
"13239";0
"13240";0
"13241";0
"13242";0
"13243";0
"13244";0
"13245";0
"13246";0
"13247";0
"13248";0
"13249";0
"13250";0
"13251";0
"13252";0
"13253";0
"13254";31
"13255";44
"13256";88
"13257";91
"13258";87
"13259";122
"13260";131
"13261";62
"13262";0
"13263";0
"13264";0
"13265";0
"13266";0
"13267";0
"13268";0
"13269";0
"13270";0
"13271";0
"13272";0
"13273";0
"13274";0
"13275";0
"13276";0
"13277";1
"13278";71
"13279";188
"13280";281
"13281";333
"13282";333
"13283";282
